RECRD,VESSLTERMS,FEATURE_TYPE,LATDEC,LONDEC,GP_QUALITY,DEPTH,SOUNDING_TYPE,YEARSUNK,HISTORY
51821,STATE OF CALIFORNIA,"Wreck - Submerged, nondangerous",57.473297,-133.935014,High,10.8,Fathoms and tenths,,"
 SURVEY REQUIREMENT COMMENTS
  DEVELOPMENT IS NOT REQUIRED INSIDE THE 7 FATHOM CURVE.
 HISTORY
  CL400/13--C&GS TELGRAM 9/6/13; STATE OF CALIFORNIA BEARS 316 ì
DEG, 640 METERS, FROM SOUTHWEST POINT INNER PENINSULA.
  CL408/13--CGS LTR 9/4/13; STATE OF CALIFORNIA SUNK 8/17/13 ì
AFTER STRIKING ROCK.  VESSEL WAS AT FULL HEADWAY DRAWING 18.5FT ì
WHEN IT STRUCK A 13-14FT PINNACLE WHICH PROBABLY OPENED THE ì
ENTIRE LENGTH OF HER PORT BILGE.  THE VESSEL ROLLED TO HER PORT ì
BEAM AND SANK WITHIN 3 MINUTES.  THE SINGLE SCREW, SINGLE BOTTOM ì
IRON VESSEL WAS 413FT LONG 51FT WIDE AND HAD A GROSS TONNAGE OF ì
5700 TONS.  THE VESSEL MADE THE BEACH AT WHICH TIME HER HULL WAS ì
UNDERWATER, AFTER COMPLETELY ROLLING TO PORT SHE SLIPPED BACK ì
INTO 36 TO 37 FATHOMS OF WATER, 31 LIVES WERE LOST.
  NM38/13(3128)--STATE OF CALIFORNIA LIES NEAR BEACH WITH BOW IN 20 ì
FMS AND STERN IN 36 FMS, 700 YDS, 316 DEG FROM THE SOUTHWESTERN POINT ì
OF THE INNER PENINSULA, APPROX IN LAT 57-28-25N, LONG 133-56-09W ì
(PROBABLY S.E. ALASKA DATUM)
  H3542/13--STATE OF CALIFORNIA WAS LOCATED IN LAT 57-28(+648M)N, ì
LONG 133-56(+140M)W, RESPECTIVELY 20.95"" AND 08.4"" (PROBABLY S.E. ì
ALASKA DATUM).  VESSEL IS BERTHED IN A NW-SE DIRECTION IN DEPTHS ì
OF 118 AND 196 FEET AT MLLW.  DIFFCULTY WAS EXPERIENCED IN ì
LOCATING THE STERN OWING TO GREAT DEPTH AND STRONG CURRENTS.  BOW IS ì
APPROX 100M FROM THE LOW WATER LINE ALONG BEACH. (THE SMOOTH ì
SHEET DEPICTS A ""WRECK"" LABEL WITH 3 FATHOM DEPTHS AND A CURVE. ì
THIS INFORMATION APPEARS QUESTIONABLE CONSIDERING THE DEPTHS OF ì
THE WATER.)  THE SMOOTH SHEET WAS REPRODUCED AT 1:40,000 AND ì
POSITIONED OVER THE 1983 DATUM CHART. THE CENTER OF THE WRECK WAS ì
SCALED GRAPHICALLY IN LAT 57-28-25N, LONG 133-56-11W.
  H4512B/25--STATE OF CALIFORNIA WAS NOT LOCATED BY WIRE DRAG. ì
AREA WAS CLEARED TO 44FT, HOWEVER A 43FT GROUNDING OCCURRED ì
APPROXIMATELY 200M SE OF THE CHARTED WRECK POSITION OF 1820M, 127 ì
DEG OF THE CANNERY DOCK.  WRECK WAS RECOMMENDED FOR REMOVAL. ì
(THIS RECOMMENDATION IS NOT BASED ON A STANDARD POLICY; THE WIRE ì
DRAG DEPTH WAS NOT ADEQUATE FOR DISPROVAL).  (ENTERED 9/90 RWD)
  H10594/95-- STATE OF CALIFORNIA (SUBM 10.8FM AT MLLW), DIVER ì
MOD III DEPTH GAUGE LEAST DEPTH ON JACK-STAFF OF WRECK. BOW IS ì
UP, STERN OF VESSEL BEARS APPROX 270DEG TRUE FROM BOW. POSITION ì
GIVEN IN LAT 57-28-23.87N, LONG 133-56-06.05W. (UPDATED 4/96 RWD)
"
52927,UNKNOWN,"Wreck - Submerged, nondangerous",57.130194,-135.378153,Med,,,,"  CL 1797/76--NOS Coast Pilot 8 field inspection, 7 June - 18 August, 1976. Chart 8281 Item 15, 2 barges moored to form ferry terminal with walkway at north side of Harbor Point.  
  LNM43/76--A barge with dimensions 34 x 195 ft. sunk  at approx. position 57/07/50N, 135/22/35W in 23 fathoms of water .  The barge is not considered a danger to navigation.  
  CL 749/77--NOS photo chart  revision.  Photo 8 July 1975 indicates permanently moored barges, ferry walkway, rock, road and 2 possible dolphins. (ENT DAS 02/15/2002)
  H11117, 2003; Reports the Bardge in charted position 57/07/50N, 135/22/35W disproved. The barge was located at positon 57/07/49.95N, 135/22/44.22 W see smooth sheet. (KRW 09/27/06)"
52387,UNKNOWN,Wreck - Visible,59.478364,-135.338067,High,0,,,"
 HISTORY
  CL1825/76--CPR8; GROUNDED BARGE (PA), POSITION SCALED FROM CHART IN LAT 59/28/42N, LONG 135/20/15.2W. (ENTERED 3/98 RWD)
  H10806/98--OPR-O340-RA; WRECK WAS LOCATED VISUALLY AND FOUND TO BE WOODEN AND ALMOST ROTTED AWAY. ECHOSOUNDER DEPTH OF .3M/.1FM WAS OBTAINED OVER THE WRECK AT HIGH TIDE. RECOMMEND TO RETAIN ON CHART AS VISIBLE WRECK.  UPDATED 3/99 MCR"
52403,CLARA NEVADA,"Wreck - Submerged, dangerous to surface navigation",58.974786,-135.226522,High,0,,1908,"
 HISTORY
  CL535/1908--LIGHT HOUSE BOARD-LTR DTD 11/17/1908; STEAMER CLARA NEVADA (FORMERLY USC&GS STEAMER HASSLER), REPORTED 100FT FROM THE EXTREMITY OF THE LEDGE EXTENDING WNW FROM ELDRED ROCK. THE WRECK LIES IN ABOUT TWELVE FEET OF WATER AND A PORTION UNCOVERS 2 FEET AT LOW WATER. BETWEEN THE WRECK AND ELDRED ROCK THERE ARE DEPTHS OF 3 TO 4 FMS. POSITION SCALED FROM CHART IN LAT 58/58/30N, LONG 135/13/50W. (ENTERED 3/98 RWD)
  H-10812/98--OPR-O340-RA; WRECK LOCATED BY DIVERS AND FOUND TO BE SPREAD OUT OVER A 150 FT AREA WITH A LEAST DEPTH OF 2.3 FATHOMS IN POS. POS.58-58-29.23, 135-13-35.48. UPDATED 7/99 MCR"
52416,UNKNOWN,Wreck - Visible,59.993364,-139.477533,High,0,,," HISTORY
  TP00615/75--REV; VISIBLE WRECK, POSITION SCALED FROM MAP IN LAT 59/59/37.2N, LONG 139/28/33.0W(NAD27). (ENTERED 12/98 RWD)
  H10902/99--OPR-O351-RA; ITEM WAS WITHIN 250M OF THE FACE OF HUBBARD GLACIER, WHICH WAS TOO CLOSE FOR SAFE NAVIGATION.  NOT INVESTIGATED. UPDATED 7/18/00 MCR"
52957,RUSH,"Wreck - Submerged, dangerous to surface navigation",57.049764,-135.343339,High,8.85,Meters and tenths,,"  LNM 16/96--  Add sunken wreck ""Rush"" PA at 57/02/58.6N, 135/20/38.0W.
  LNM 33/96--  Delete sunken wreck ""Rush"" PA at 57/02/58.6N, 135/20/38.0W.  Add sunken wreck ""Rush"" at 57/02/59.3N, 135/20/36.3W.
  CL 1012/97--NOS Chart inspection,  June 1 - 2, 1997.  Item 4,  The wreck of the RUSH reported in LNM 
16/96 was located with SSS and divers obtained a least depth of 8.85 meters (4 3/4 fathoms) was measured with a MOD2 depth guage, corrected to MLLW with preliminary tides.  Survey position is 57/02/59.15N, 135/20/36.0W.   (ENT DAS 02/15/2002)
 H11121, 2002;  Charted wreck was found with a least depth of 4 fathoms 5 feet. (KRW 01/29/2007)"
52962,ROUGHNECK,"Wreck - Submerged, nondangerous",57.408836,-135.622389,High,44.97,Meters and tenths,,"
  LNM 18/86--  The Tug ROUGHNECK, which sank in Sergius Narrows on April 10, is suspected of breaking up.  A large oil slick has recently been sighted over the wreck, which has been located approx. 200 ft. from Shoal Point in 26 fathoms water depth at approx. 57/24/32.5N, 135/37/18.0W.  
  
 NM 23/86--  Add dangerous wreck PA at 57/24/32.5N, 135/37/18.0W.  (ENT DAS 02/15/2002)
 H11109/02 -- OPR-O12-RA-02; INTACT WRECK FOUND IN POSITION 57-24-31.81 N, 135-37-20.60 W (NAD83) WITH A LEAST DEPTH OF 44.965 METERS. UPDATED 1/20/2006 JCM."
51970,PRINCESS SOPHIA,"Wreck - Submerged, dangerous to surface navigation",58.589461,-135.019333,High,7.1,Fathoms and tenths,," HISTORY
  H-10862/99--OPR-O340-RA; NO DESCRIPTION GIVEN, WRECK WAS INVESTIGATED BY DIVER AND SWMB. LEAST DEPTH WAS 13.04M (7.1 FMS). ENETRED 4/00 MCR"
53714,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",56.772306,-132.967389,High,4.94,Meters and tenths,,"H11446/2006 -
Survey Position: 56° 46' 20.3"" N, 132° 58' 02.6"" W
Least Depth: 4.94 m (= 16.21 ft = 2.702 fm = 2 fm 4.21 ft)
TPU (±1.96s): THU (TPEh) ±1.377 m ; TVU (TPEv) ±0.458 m
Timestamp: 2006-134.23:55:34.098 (05/14/2006)
Survey Line: h11447 / 1016_reson8125_hvf / 2006-134 / 708_2355
Profile/Beam: 165/230
Charts Affected: 17375_1, 17360_1, 16016_1, 531_1, 500_1, 530_1, 50_1
Remarks:
Designated Sounding is least depth on a sunken barge.
Selected and submitted as Danger to Navigation.
Wreck is ~30mx10m, standing 4m proud off the bottom. Least Depth is at NE corner. 100% SWMB coverage, near
nadir beams.
UPDATED 4 AUGUST 2008 JCM"
53514,STEAMER,"Wreck - Submerged, dangerous to surface navigation",55.285,-131.608333,Low,,,,"  ****  EMAIL FROM LCDR DOUG BAIRD ON 3/26/02: The F/V Steamer was scuttled Friday, March 22, 2002 at approximate position 55-17.1' N, 131-36.5' W.  The vessel is 70 ft LOA, built in 1901 with a wood hull.  The vessel was stripped of most machinery and deck equipment before it was sunk by Peter Vournas.  This info was relayed to me by personnel from USCG 17th District.  The position has the wreck on the southwest edge of survey H-10988.
(ENTERED 3/26/02 BY MBH - UPDATE BY LMN ISSUED BY 17CGD WILL BE NECESSARY WHEN PUBLISHED)"
53194,UNKNOWN,Wreck - Visible,55.350544,-131.698303,High,0.72,Meters and tenths,,"  H10987/00 -- SUNKEN BOAT WRECK DEPTH MLLW:+0.722M  HEIGHT MLLW:5.022M. EVALUATOR RECOMMENDS CHARTING VISIBLE WRECK AT SURVEY POSITION.  LAT. 55-21- 01.961N, LONG. 131-41- 53.889W (ENT. 2/2/05, JRS)."
53195,UNKNOWN,"Wreck - Submerged, nondangerous",55.332086,-131.631428,High,,,,"  H10988--OPR-O302-KR-00;  Submerged wreck found during office review of data.  Vessel approximately 50m in length with a 10m beam and a depth of 14.2 fathoms.  Cartographer recommends charting submerged wreck at 55/19/55.51 north lat, 131/37/53.14 west lon (NAD83).  Item assigned for undetermined future examination.  (Updated 2/05 by CG)"
53196,VINA,"Wreck - Submerged, nondangerous",56.798056,-135.185944,High,38.13,Meters and tenths,,"H11677/2007; NOS -- Disproved location of CHD(17326) PA wreck with one hundred percent MBES coverage.  Sunken vessel was found approximately 185m SW of CHD(17326) position. A sounding has been designated at the current location of the vessel.  Item was found with one hundred percent MBES data and developed with Side Scan Sonar. Vessel is approximately 35 feet in length, in 125 feet of water.  Sunken vessel, meets description of AWOIS investigation item assigned for survey H11677. (LAH 05/17/2010)
LNM 44/76 SEVENTH CGD, 1976: REPORTS THE F/V VINA A 35' WHITE HULL WITH BLACK TRIM,  HAS BEEN SUNK IN 125 FEET OF WATER AND IS NOT CONSIDERED A HAZARD TO NAVIGATION. THE VESSEL WAS REPORTED SUNK IN APPROXIMATE POSITION LAT. 56/48 N., LON. 135/11 W. (NAD27) (KRW 02/14/2005)"
53211,UNKNOWN,Wreck - Visible,56.813544,-132.993583,High,,,,"H09791, 1978; The smooth sheet for this survey reported a visible wreck in Lat. 56/48/50.09 N., Lon. 132/59/30.69 W.(Nad27)"
53212,UNKNOWN,Wreck - Visible,56.823264,-132.963111,High,,,,"CL 707, 1958; Is a report of positioning work done by the 17th CGD in Wrangell Narrows. An old derelict fishing boat was found lying in the mud flats in Lat. 56/49/25 N., Lon. 132/57/41 W.(Nad27)"
53213,UNKNOWN,Wreck - Visible,56.821028,-132.961722,High,,,,"CL 707, 1958; Is a report of positioning work done by the 17th CGD in Wrangell Narrows. An old derelict fishing boat was found lying in the mud flats in Lat. 56/49/17 N., Lon. 132/57/36 W.(Nad27)"
53214,UNKNOWN,Wreck - Visible,56.821042,-132.961722,High,,,,"CL 707, 1958; Is a report of positioning work done by the 17th CGD in Wrangell Narrows. An old derelict fishing boat was found lying in the mud flats in Lat. 56/49/17 N., Lon. 132/57/36 W.(Nad27)"
53749,WRECK,Wreck - Visible,55.488056,-133.286111,,2,Feet and tenths,1990,"L-102/1990--Fish tender Makaka, N.N. 255042 grounded in San Alberto Bay on August 3, 1990 with a total loss of the vessel. What is left of the vessel remains on the reef in San Alberto Bay at 55 29' 17"" N and 133 17' 10"" W. The vessel remains exposed above the water at all tide levels. 
 OPR-O190-RA-09, H12026. Item was fully investigated with swmb and least depth was obtained on the feature at 55-29-17.99N, 133-17-15.04W. The remains of the wreck where found in the middle of the reef, shaolest point on a bit in the proximity of the shoaler rocks around it on the reef. Will remain charted as a submerged wreck. (PTT, 3/24/2011). "
53792,UNKNOWN,"Wreck - Submerged, nondangerous",57.003,-135.217556,High,,,,"H11122/05; NOS-- Add wreck symbol to chart for wreck barge above MLLW in lat 57/00/10.8N long 135/13/3.2W (NAD83). (Entered 4/21/09, EAN)"
53794,UNKNOWN,"Wreck - Submerged, nondangerous",57.011389,-135.289778,High,,,,"H11122/05; NOS-- Add wreck symbol to chart, new wreck 20' approximately the fishing vessel is above MLLW in lat 57/00/41.0N long 135/17/23.2W (NAD83). (Entered 4/21/09, EAN)"
53790,UNKNOWN,"Wreck - Submerged, nondangerous",57.008583,-135.2365,High,,,,"H11122/05; NOS-- Chart non-dangerous sucken Barge with survey sounding. Barge is ~40m x ~10 m, standing ~3m off the seabed with a least depth of 19.38 m in lat 57/00/30.9N long 135/14/11.4W (NAD83). (Entered 4/21/09, EAN)"
53791,UNKNOWN,"Wreck - Submerged, nondangerous",57.001778,-135.223167,High,,,,"H11122/05; NOS-- Add wreck symbol to chart, barge wreck above MLLW in lat 57/00/6.4N long 135/13/23.4W (NAD83). (Entered 4/21/09, EAN)"
53793,UNKNOWN,"Wreck - Submerged, nondangerous",57.016361,-135.24425,High,,,,"H11122/05; NOS-- Add wreck symbol to chart, new wreck 50' approximately the fishing vessel is above MLLW in lat 57/00/58.9N 135/14/39.3W (NAD83). (Entered 4/21/09, EAN) "
53795,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",57.011,-135.239056,High,,,,"H11122/05; NOS-- New wreck identified visually and sounded with lead line, wreck appears to be remains of wooden hull. Recommended annotaion with callout, due to excessive clutter at current chart scale. Wreck has a least deapth of 2.13 m in lat 57/00/39.6N long 135/14/20.6W (NAD83). (Entered 4/21/09, EAN)
"
53817,BASELINE,Not Charted,58.093314,-134.785453,,0,,,"  A bay closing line connecting low water extensions of the mainland was originally drawn at the request of EPA, verify and delineated extent of low water line at the entrance to Hawk Inlet in order to update the Maritime Boundary Claim. The point referenced in this AWOIS item is the Northern most of the two points. (PTT, 8/24/09)
  F00575, S-O927-FA-09, The referenced area is located along the southerly seaward boundary of a charted ledge. This survey revised that portion of the seaward extents of the ledge from depicted on the chart, by means of swmb and detached positions. Post office processing recommends updating maritime boundary claim to the southernmost point of the surveyed ledge MLLW at position 58-05-35.93N, 134-47-07.63W.(PTT 11/21/11). "
53818,BASELINE,Not Charted,58.084206,-134.783317,High,0,,,"A bay closing line connecting low water extensions of the mainland was originally drawn at the request of EPA, verify and delineate extent of low water line at the entrance to Hawk Inlet in order to update the Maritime Boundary Claim. The point referenced in this AWOIS item is the Southern most of the two points. (PTT, 8/24/09)
  F00575, S-O927-FA-09, The referenced area is located along the northern portion of a northerly boundary of a charted ledge. This survey revised that portion of the seaward extents of the ledge from depicted on the chart, by means of swmb and detached positions. Post office processing recommends updating maritime boundary claim to the northernmost points of the
surveyed ledge MLLW at positions 58-05-03.14N, 134-46-59.94W and 58-05-03.24N, 134-46-54.57W.(PTT 11/21/11). "
53837,UNKNOWN,,54.775544,-135.404014,,,,,"H11127 -- 113 meter gap in MBES coverage in an area of no LIDAR coverage.  No soundings were available in this area, however survey soundings on either side of the gap suggest the outcropping has a LD of no less than 23 meters.  The area was recommended for charting at 12 fms by hydrographer and PHB cartographer.  The hydrographer further recommends that the area be added to AWOIS database for full MBES coverages when field units return to the area.  (Added by LAh 10/5/2009)"
53951,UNKNOWN,Wreck - Visible,55.45558,-131.478139,Med,,,,H08690/1962; NOS -- VISIBLE WK NOTED ON SMOOTH SHEET. (LAH 4/20/2010)
53952,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",55.457106,-131.478333,Med,,,,H08690/1962; NOS -- SUBMERGED WK NOTED ON SMOOTH SHEET. (LAH 4/20/2010).
54057,WRECK,"Wreck - Submerged, dangerous to surface navigation",55.113947,-133.256911,,,,,
54059,WRECK,"Wreck - Submerged, nondangerous",55.503083,-133.136917,High,23.71,Meters and tenths,,"OPR-O190-RA-08: H12000: least depth on submerged non-dangerous wreck. Wreck is uncharted, approximately 12 meters in legth. (MPG 06/2011)"
54084,UNKNOWN,Wreck - Visible,56.254425,-134.648347,Low,,,,UNKNOWN SOURCE - TWO VISIBLE WRECK PA IN SCALED POSITIONS 56/15/15.9N 134/38/54.1W AND 56/15/14.5N 134/38/58.6W (NAD83)(Entered 8/10/11 JCA).
53999,WRECK,"Wreck - Submerged, nondangerous",55.439075,-133.050867,,12.1,Meters and tenths,,"H12027 (OPR-O190-RA-09) - A non-dangerous wreck was located near the south shore of Port Saint Nicholas. The craft is approximately 8.75m in length, rises 2m off the seafloor and has a least depth of 12.1 meters. (Updated 02/2011 MPG)"
53996,WRECK,"Wreck - Submerged, nondangerous",55.201931,-132.825636,High,5.73,Meters and tenths,,"H11993(2008)--A non-dangerous wreck was identified with a least depth of 3.13
fathoms in waters 3.6 fathoms deep with an overall length of approximately 4 meters. Wreck is located at 55/12/06.95N, 132/49/32.29W and has a depth of 5.73 meters. Recommended to be added to the AWOIS database Due to the insignificant nature of this wreck, the hydrographer does not recommend charting the feature (RSM 1/24/11)."
53997,WRECK,"Wreck - Submerged, nondangerous",55.207011,-132.832547,High,3.72,Fathoms and tenths,,"H11993(2008)-- A non-dangerous wreck was identified directly to the east of the charted (17407) red No.8 daymark. This wreck was surveyed with a least depth of 3.72 fathoms in waters 4 fathoms deep with an overall length of approximately 3.75 meters. Wreck is located at 55/12/25.24N, 132/49/57.17W. Recommended to be added to the AWOIS database (RSM 1/24/11)."
53980,WRECK,Wreck - Visible,56.678258,-133.748086,Med,,Fathoms and tenths,,"H11727(2007)--a wreck was found with LIDAR at position 56° 40’ 41.73” N
133° 44’ 53.11” W. Recommend adding this wreck to the AWOIS database.  This wreck covers and uncovers at low tide (-.3usfm)  This feature was included with the HCell delivered to MCD under H12034(2009). (created 7/30/10 by RSM)."
15129,WRECK,"Wreck - Submerged, dangerous to surface navigation",40.567114,-74.047717,High,4,Feet and tenths,,"  LNM09/12, USCG District 1-- Added ""4"" wreck and ""Rep (2012)"" in approx LAT 40-34-1.61N / LONG 074-02-51.78W. (ENT 6/4/13 PTT)."
8909,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",38.845972,-74.835139,High,28,Feet and tenths,,"  H-10241/94-- OPR-D368-WH; UNCHARTED WRECKAGE AND DEBRIS LOCATED BY SIDE SCAN SONAR IN LAT. 38-50-45.43N, LONG. 74-50-06.54W. IN 10.2 METERS (33.5 FEET). LD OF 9.0 METERS (29.5 FEET) PREDICTED  PNEUMO DEPTH GAUGE. WRECKAGE INCLUDES ANCHOR WINDLASS AND GYPSY HEAD ORIENTED NE-SW. SECTION OF SHIP'S BRIDGE AND WHEEL 30 FEET NE OF WINDLASS. LOW LYING WOOD AND METAL DEBRIS FIELD 20 FEET NE OF WHEEL. PART OF SHIP'S KEEL EMBEDDED IN BOTTOM SOUTH OF THE WINDLASS. LORAN-C (9960 CHAIN): W= 15758.7, X= 27073.5, Y= 42677.8, Z= 59280.4. EVALUATOR RECOMMENDS CHARTING A 29 WK (8.8 METERS). ENT 11/8/95, SJV)
  H11104/02--OPR-C303-KR;  WRECK FOUND IN LAT. 38/50/45.50N, LONG. 074/50/06.50W (NAD83) WITH A LEAST DEPTH OF 28 FEET MLLW.  (UPDATED 12/02 BY MBH)"
11992,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",40.618333,-73.08025,High,50,Feet and tenths,,"
 HISTORY
  LNM28/90 (7/11/90)-- ADD SYMBOL FOR WRECK WITH LD OF 50 FEET IN LAT. 40-37-06.0N, LONG. 73-04-48.9W (FROM NOAA SHIP HECK).  (ENT 10/27/03, SJV)"
12021,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",38.928942,-74.855206,High,35,Feet and tenths,,"  H11104/02--OPR-C303-KR;  FOUND A SUNKEN WRECK IN LAT. 38/55/44.19N, LONG. 074/51/18.74W (NAD83) WITH A LEAST DEPTH OF 35 FT. MLLW.  (ENTERED 12/03 BY MBH)"
12026,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",38.903281,-74.814119,High,34,Feet and tenths,,"  H11104/02--OPR-C303-KR;  FOUND A SUNKEN WRECK IN LAT. 38/54/11.81N, LONG. 074/48/50.83W (NAD83) WITH A LEAST DEPTH OF 34 FT. MLLW.  (ENTERED 12/03 BY MBH)"
12027,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",38.949469,-74.688947,High,32,Feet and tenths,,"  H11104/02--OPR-C303-KR;  FOUND A SUNKEN WRECK IN LAT. 38/56/58.09N, LONG. 074/41/20.21W (NAD83) WITH A LEAST DEPTH OF 32 FT. MLLW.  (ENTERED 12/03 BY MBH)"
12028,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",38.963081,-74.669639,High,34,Feet and tenths,,"  H11104/02--OPR-C303-KR;  FOUND A SUNKEN WRECK IN LAT. 38/57/47.09N, LONG. 074/40/10.70W (NAD83) WITH A LEAST DEPTH OF 34 FT. MLLW.  (ENTERED 12/03 BY MBH)"
12029,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",38.88545,-74.679939,High,30,Feet and tenths,,"  H11104/02--OPR-C303-KR;  FOUND A SUNKEN WRECK IN LAT. 38/53/07.62N, LONG. 074/40/47.78W (NAD83) WITH A LEAST DEPTH OF 30 FT. MLLW.  (ENTERED 12/03 BY MBH)"
12030,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",38.889267,-74.663111,High,30,Feet and tenths,,"  H11104/02--OPR-C303-KR;  FOUND A SUNKEN WRECK IN LAT. 38/53/21.36N, LONG. 074/39/47.20W (NAD83) WITH A LEAST DEPTH OF 30 FT. MLLW.  (ENTERED 12/03 BY MBH)"
12031,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",38.896414,-74.665919,High,43,Feet and tenths,,"  H11104/02--OPR-C303-KR;  FOUND A SUNKEN WRECK IN LAT. 38/53/47.09N, LONG. 074/39/57.31W (NAD83) WITH A LEAST DEPTH OF 43 FT. MLLW.  (ENTERED 12/03 BY MBH)"
12047,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",38.902153,-74.855836,High,33.27,Feet and tenths,,"  H11104/02--OPR-C303-KR;  FOUND A SUNKEN WRECK IN LAT. 38/54/07.75N, LONG. 074/51/21.01W (NAD83) WITH A LEAST DEPTH OF 33.27 FT. MLLW.  (ENTERED 12/03 BY MBH)"
12057,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",38.918311,-74.819389,High,37.92,Feet and tenths,,"  H11104/02--OPR-C303-KR;  FOUND A SUNKEN WRECK IN LAT. 38/55/05.92N, LONG. 074/49/09.80W (NAD83) WITH A LEAST DEPTH OF 37.92 FT. MLLW.  (ENTERED 12/03 BY MBH)"
12059,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",38.958797,-74.700778,High,51.28,Feet and tenths,,"  H11104/02--OPR-C303-KR;  FOUND A SUNKEN WRECK IN LAT. 38/57/31.67N, LONG. 074/42/02.80W (NAD83) WITH A LEAST DEPTH OF 51.28 FT. MLLW.  THIS ITEM IS PART OF FISH HAVEN AWOIS # 11186.  (ENTERED 12/03 BY MBH)"
12062,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",38.891633,-74.667886,High,52.1,Feet and tenths,,"  H11104/02--OPR-C303-KR;  FOUND A SUNKEN WRECK IN LAT. 38/53/29.88N, LONG. 074/40/04.39W (NAD83) WITH A LEAST DEPTH OF 52.1 FT. MLLW.  THIS ITEM IS PART OF FISH HAVEN AWOIS # 11187.  (ENTERED 12/03 BY MBH)"
12064,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",38.893169,-74.676728,High,44.26,Feet and tenths,,"  H11104/02--OPR-C303-KR;  FOUND A SUNKEN WRECK IN LAT. 38/53/35.41N, LONG. 074/40/36.22W (NAD83) WITH A LEAST DEPTH OF 44.26 FT. MLLW.  THIS ITEM IS PART OF FISH HAVEN AWOIS # 11187.  (ENTERED 12/03 BY MBH)"
12073,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",38.88515,-74.683833,High,47.8,Feet and tenths,,"  H11104/02--OPR-C303-KR;  FOUND A SUNKEN WRECK IN LAT. 38/53/06.54N, LONG. 074/41/01.80W (NAD83) WITH A LEAST DEPTH OF 47.8 FT. MLLW.  THIS ITEM IS PART OF FISH HAVEN AWOIS # 11187.  (ENTERED 12/03 BY MBH)"
12083,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",38.882478,-74.669881,High,43.27,Feet and tenths,,"  H11104/02--OPR-C303-KR;  FOUND A SUNKEN WRECK IN LAT. 38/52/56.92N, LONG. 074/40/11.57W (NAD83) WITH A LEAST DEPTH OF 43.27 FT. MLLW.  THIS ITEM IS PART OF FISH HAVEN AWOIS # 11187.  (ENTERED 12/03 BY MBH)"
12088,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",38.847119,-74.705164,High,41.43,Feet and tenths,,"  H11104/02--OPR-C303-KR;  FOUND A SUNKEN WRECK IN LAT. 38/50/49.63N, LONG. 074/42/18.59W (NAD83) WITH A LEAST DEPTH OF 41.43 FT. MLLW.  THIS ITEM IS PART OF FISH HAVEN AWOIS # 11187.  (ENTERED 12/03 BY MBH)"
12089,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",38.847156,-74.708569,High,60.14,Feet and tenths,,"  H11104/02--OPR-C303-KR;  FOUND A SUNKEN WRECK IN LAT. 38/50/49.76N, LONG. 074/42/30.85W (NAD83) WITH A LEAST DEPTH OF 60.14 FT. MLLW.  THIS ITEM IS PART OF FISH HAVEN AWOIS # 11187.  (ENTERED 12/03 BY MBH)"
